benchmark,problem_id,config,seed,pass_all_tests,test_pass_rate,tokens_input,tokens_output,latency_seconds,revision_count,timestamp,model,error
HE,HumanEval/107,self_reflection_r1,456,True,1.0,7001,1200,200.8746,0,2026-05-26T21:43:27.732274+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/108,self_reflection_r1,42,False,0.0,15574,3146,511.7312,1,2026-05-26T21:46:48.626253+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/108,self_reflection_r1,123,False,0.0,14787,2343,408.9763,1,2026-05-26T21:55:20.376980+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/108,self_reflection_r1,456,False,0.0,16031,3604,575.0196,1,2026-05-26T22:02:09.372869+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/109,self_reflection_r1,42,True,1.0,10386,2862,437.1504,0,2026-05-26T22:11:44.410833+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/109,self_reflection_r1,123,False,0.0,16219,3247,532.7512,1,2026-05-26T22:19:01.578349+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/109,self_reflection_r1,456,True,1.0,9735,2189,346.1516,0,2026-05-26T22:27:54.349193+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/110,self_reflection_r1,42,True,1.0,10324,3086,460.1267,0,2026-05-26T22:33:40.520284+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/110,self_reflection_r1,123,True,1.0,15535,3011,499.1868,1,2026-05-26T22:41:20.667692+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/110,self_reflection_r1,456,True,1.0,10043,2995,453.5091,0,2026-05-26T22:49:39.871784+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/111,self_reflection_r1,42,True,1.0,9408,1687,286.3163,0,2026-05-26T22:57:13.400317+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/111,self_reflection_r1,123,True,1.0,10053,2992,447.8141,0,2026-05-26T23:01:59.733922+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/111,self_reflection_r1,456,False,0.0,15292,3206,520.6742,1,2026-05-26T23:09:27.567408+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/112,self_reflection_r1,42,False,0.0,16923,3890,620.1393,1,2026-05-26T23:18:08.261874+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/112,self_reflection_r1,123,True,1.0,9458,1895,311.4493,0,2026-05-26T23:28:28.422710+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/112,self_reflection_r1,456,True,1.0,9610,2247,355.5461,0,2026-05-26T23:33:39.888477+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/113,self_reflection_r1,42,True,1.0,15275,2786,471.7368,1,2026-05-26T23:39:35.448299+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/113,self_reflection_r1,123,True,1.0,9458,1797,299.7665,0,2026-05-26T23:47:27.201925+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/113,self_reflection_r1,456,True,1.0,9843,2399,375.9576,0,2026-05-26T23:52:26.985168+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/114,self_reflection_r1,42,True,1.0,9537,1735,290.8837,0,2026-05-26T23:58:42.963910+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/114,self_reflection_r1,123,True,1.0,9383,2000,322.7752,0,2026-05-27T00:03:33.867447+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/114,self_reflection_r1,456,True,1.0,9645,2087,335.02,0,2026-05-27T00:08:56.660626+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/115,self_reflection_r1,42,False,0.0,16195,4022,625.4118,1,2026-05-27T00:14:31.699203+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/115,self_reflection_r1,123,False,0.0,16790,4259,663.9223,1,2026-05-27T00:24:57.130317+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/115,self_reflection_r1,456,False,0.0,15887,3540,565.1054,1,2026-05-27T00:36:01.073000+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/116,self_reflection_r1,42,True,1.0,9728,2435,377.0017,0,2026-05-27T00:45:26.199191+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/116,self_reflection_r1,123,False,0.0,16040,2988,499.6865,1,2026-05-27T00:51:43.222515+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/116,self_reflection_r1,456,True,1.0,9965,2839,428.687,0,2026-05-27T01:00:02.928134+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/117,self_reflection_r1,42,False,0.0,15999,3777,597.13,1,2026-05-27T01:07:11.635208+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/117,self_reflection_r1,123,True,1.0,10083,2387,375.0525,0,2026-05-27T01:17:08.785020+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/117,self_reflection_r1,456,True,1.0,10202,2827,429.1589,0,2026-05-27T01:23:23.855868+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/118,self_reflection_r1,42,True,1.0,10578,3408,503.2556,0,2026-05-27T01:30:33.034519+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/118,self_reflection_r1,123,True,1.0,9709,2798,421.185,0,2026-05-27T01:38:56.309913+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/118,self_reflection_r1,456,False,0.0,17610,5175,781.5267,1,2026-05-27T01:45:57.515204+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/119,self_reflection_r1,42,True,1.0,9544,2017,326.3823,0,2026-05-27T01:58:59.058881+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/119,self_reflection_r1,123,True,1.0,9655,2123,338.5102,0,2026-05-27T02:04:25.456881+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/119,self_reflection_r1,456,True,1.0,9301,1515,263.3489,0,2026-05-27T02:10:03.986947+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/120,self_reflection_r1,42,False,0.0,15737,3081,509.8871,1,2026-05-27T02:14:27.354606+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/120,self_reflection_r1,123,True,1.0,15210,2577,443.2492,1,2026-05-27T02:22:57.259923+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/120,self_reflection_r1,456,False,0.0,15185,2562,442.453,1,2026-05-27T02:30:20.527420+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/121,self_reflection_r1,42,True,1.0,14862,2164,389.6995,1,2026-05-27T02:37:42.999500+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/121,self_reflection_r1,123,True,1.0,9480,2104,334.6051,0,2026-05-27T02:44:12.719307+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/121,self_reflection_r1,456,False,0.0,15309,3066,503.4535,1,2026-05-27T02:49:47.344913+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/122,self_reflection_r1,42,False,0.0,15243,3055,501.4809,1,2026-05-27T02:58:10.818151+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/122,self_reflection_r1,123,True,1.0,9883,2627,400.5599,0,2026-05-27T03:06:32.316549+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/122,self_reflection_r1,456,False,0.0,15925,3616,575.0419,1,2026-05-27T03:13:12.896243+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/123,self_reflection_r1,42,False,0.0,16330,4143,641.8442,1,2026-05-27T03:22:47.954574+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/123,self_reflection_r1,123,True,1.0,10304,2991,448.2166,0,2026-05-27T03:33:29.820912+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/123,self_reflection_r1,456,True,1.0,9720,2152,340.9713,0,2026-05-27T03:40:58.055550+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/124,self_reflection_r1,42,False,0.0,16994,3643,585.1384,1,2026-05-27T03:46:39.046285+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/124,self_reflection_r1,123,False,0.0,17911,5722,847.9442,1,2026-05-27T03:56:24.205223+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/124,self_reflection_r1,456,False,0.0,17148,4225,658.5751,1,2026-05-27T04:10:32.167139+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/125,self_reflection_r1,42,True,1.0,9943,2585,394.2275,0,2026-05-27T04:21:30.759356+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/125,self_reflection_r1,123,False,0.0,16503,3944,617.7113,1,2026-05-27T04:28:05.004047+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/125,self_reflection_r1,456,False,0.0,14890,2739,457.4863,1,2026-05-27T04:38:22.732968+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/126,self_reflection_r1,42,False,0.0,15392,3081,503.5269,1,2026-05-27T04:46:00.239844+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/126,self_reflection_r1,123,False,0.0,16504,3964,621.2933,1,2026-05-27T04:54:23.787100+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/126,self_reflection_r1,456,False,0.0,15849,3953,612.4947,1,2026-05-27T05:04:45.099871+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/127,self_reflection_r1,42,False,0.0,15315,3037,497.5566,1,2026-05-27T05:14:57.615185+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/127,self_reflection_r1,123,False,0.0,16604,4446,680.6142,1,2026-05-27T05:23:15.190268+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/127,self_reflection_r1,456,False,0.0,16840,4563,697.7363,1,2026-05-27T05:34:35.824031+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/128,self_reflection_r1,42,True,1.0,9562,2032,327.6128,0,2026-05-27T05:46:13.579526+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/128,self_reflection_r1,123,False,0.0,15158,2591,448.6891,1,2026-05-27T05:51:41.211144+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/128,self_reflection_r1,456,False,0.0,15287,3111,508.5493,1,2026-05-27T05:59:09.918882+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/129,self_reflection_r1,42,False,0.0,16318,4073,637.1851,1,2026-05-27T06:07:38.486968+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/129,self_reflection_r1,123,False,0.0,16114,4018,624.6073,1,2026-05-27T06:18:15.692782+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/129,self_reflection_r1,456,False,0.0,16541,4448,683.2433,1,2026-05-27T06:28:40.318751+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/130,self_reflection_r1,42,True,1.0,4677,1951,270.4456,0,2026-05-27T06:40:03.581273+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/130,self_reflection_r1,123,False,0.0,8016,2143,319.9012,1,2026-05-27T06:44:34.047951+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/130,self_reflection_r1,456,False,0.0,7772,2071,309.727,1,2026-05-27T06:49:53.966064+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/131,self_reflection_r1,42,True,1.0,9808,2263,359.6953,0,2026-05-27T06:55:03.711288+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/131,self_reflection_r1,123,True,1.0,9197,1640,277.3882,0,2026-05-27T07:01:03.427385+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/131,self_reflection_r1,456,True,1.0,9754,2533,453.4091,0,2026-05-27T07:05:40.835885+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/132,self_reflection_r1,42,False,0.0,16783,4882,672.6959,1,2026-05-27T07:13:14.614321+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/132,self_reflection_r1,123,False,0.0,14737,2491,385.2143,1,2026-05-27T07:24:27.329558+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/132,self_reflection_r1,456,False,0.0,15029,2646,356.4915,1,2026-05-27T07:30:52.561464+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/133,self_reflection_r1,42,True,1.0,15192,3021,435.1208,1,2026-05-27T07:36:49.072590+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/133,self_reflection_r1,123,True,1.0,15031,2529,400.57,1,2026-05-27T07:44:04.213282+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/133,self_reflection_r1,456,False,0.0,15463,3137,532.8075,1,2026-05-27T07:50:44.801981+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/134,self_reflection_r1,42,False,0.0,15815,3596,573.5756,1,2026-05-27T07:59:37.631030+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/134,self_reflection_r1,123,False,0.0,14600,2433,378.9785,1,2026-05-27T08:09:11.226077+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/134,self_reflection_r1,456,True,1.0,16477,4305,568.6525,1,2026-05-27T08:15:30.222348+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/135,self_reflection_r1,42,True,1.0,15957,3568,547.6272,1,2026-05-27T08:24:58.896343+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/135,self_reflection_r1,123,False,0.0,15166,2716,525.2895,1,2026-05-27T08:34:06.540598+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/135,self_reflection_r1,456,False,0.0,15140,2961,526.5375,1,2026-05-27T08:42:51.849146+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/136,self_reflection_r1,42,True,1.0,9559,1838,312.2293,0,2026-05-27T08:51:38.403539+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/136,self_reflection_r1,123,True,1.0,9762,2493,465.2998,0,2026-05-27T08:56:50.651298+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/136,self_reflection_r1,456,True,1.0,9918,2977,599.0329,0,2026-05-27T09:04:35.969610+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/137,self_reflection_r1,42,True,1.0,9551,1972,402.2456,0,2026-05-27T09:14:35.019654+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/137,self_reflection_r1,123,True,1.0,9988,2615,501.2227,0,2026-05-27T09:21:17.280735+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/137,self_reflection_r1,456,True,1.0,9439,1687,267.0551,0,2026-05-27T09:29:38.520793+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/138,self_reflection_r1,42,True,1.0,4149,1249,166.3621,0,2026-05-27T09:34:05.591570+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/138,self_reflection_r1,123,True,1.0,4267,1366,181.5031,0,2026-05-27T09:36:51.973147+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/138,self_reflection_r1,456,True,1.0,3969,1180,157.9543,0,2026-05-27T09:39:53.496564+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/139,self_reflection_r1,42,False,0.0,7139,1742,250.455,1,2026-05-27T09:42:31.469682+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/139,self_reflection_r1,123,False,0.0,7432,2022,286.6251,1,2026-05-27T09:46:41.943806+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/139,self_reflection_r1,456,False,0.0,6603,1430,219.3844,1,2026-05-27T09:51:28.589598+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/140,self_reflection_r1,42,False,0.0,15972,3660,566.8698,1,2026-05-27T09:55:07.992832+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/140,self_reflection_r1,123,False,0.0,16027,3192,517.9793,1,2026-05-27T10:04:34.885965+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/140,self_reflection_r1,456,False,0.0,16174,3970,649.5987,1,2026-05-27T10:13:12.884741+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/141,self_reflection_r1,42,True,1.0,9971,2983,464.5475,0,2026-05-27T10:24:02.503304+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/141,self_reflection_r1,123,False,0.0,17132,4591,708.1162,1,2026-05-27T10:31:47.069154+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/141,self_reflection_r1,456,False,0.0,16966,4107,655.6522,1,2026-05-27T10:43:35.205039+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/142,self_reflection_r1,42,True,1.0,9573,2060,354.7403,0,2026-05-27T10:54:30.879776+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/142,self_reflection_r1,123,True,1.0,15045,2400,409.4243,1,2026-05-27T11:00:25.640042+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/142,self_reflection_r1,456,False,0.0,14866,2530,419.4126,1,2026-05-27T11:07:15.080969+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/143,self_reflection_r1,42,False,0.0,17333,4627,651.0453,1,2026-05-27T11:14:14.511229+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/143,self_reflection_r1,123,False,0.0,16558,4588,674.3599,1,2026-05-27T11:25:05.575718+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/143,self_reflection_r1,456,False,0.0,16059,4068,610.0311,1,2026-05-27T11:36:19.955855+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/144,self_reflection_r1,42,True,1.0,9345,1639,274.8193,0,2026-05-27T11:46:30.007542+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/144,self_reflection_r1,123,True,1.0,16358,4095,638.4632,1,2026-05-27T11:51:04.847292+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/144,self_reflection_r1,456,True,1.0,9409,1815,301.0874,0,2026-05-27T12:01:43.331368+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/145,self_reflection_r1,42,False,0.0,15071,2744,465.4215,1,2026-05-27T12:06:44.439950+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/145,self_reflection_r1,123,False,0.0,16932,3996,637.4303,1,2026-05-27T12:14:29.882077+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/145,self_reflection_r1,456,False,0.0,16836,3953,630.4757,1,2026-05-27T12:25:07.333071+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/146,self_reflection_r1,42,True,1.0,9956,2637,408.1636,0,2026-05-27T12:35:37.829444+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/146,self_reflection_r1,123,True,1.0,9716,2051,334.5377,0,2026-05-27T12:42:26.012033+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/146,self_reflection_r1,456,True,1.0,9722,2189,352.3327,0,2026-05-27T12:48:00.567965+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/147,self_reflection_r1,42,True,1.0,5996,1770,262.0034,0,2026-05-27T12:53:52.921525+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/147,self_reflection_r1,123,True,1.0,5730,1635,243.9601,0,2026-05-27T12:58:14.945807+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/147,self_reflection_r1,456,True,1.0,5819,1586,237.7344,0,2026-05-27T13:02:18.925278+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/148,self_reflection_r1,42,True,1.0,10129,3148,476.1598,0,2026-05-27T13:06:16.680592+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/148,self_reflection_r1,123,True,1.0,10071,2824,435.9195,0,2026-05-27T13:14:12.861722+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/148,self_reflection_r1,456,True,1.0,9659,2240,360.1669,0,2026-05-27T13:21:28.798914+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/149,self_reflection_r1,42,True,1.0,9835,2250,362.7693,0,2026-05-27T13:27:28.985763+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/149,self_reflection_r1,123,True,1.0,9480,1643,338.4294,0,2026-05-27T13:33:31.773030+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/149,self_reflection_r1,456,True,1.0,9692,2118,406.0823,0,2026-05-27T13:39:10.223869+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/150,self_reflection_r1,42,True,1.0,9965,2870,463.9554,0,2026-05-27T13:45:56.325221+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/150,self_reflection_r1,123,True,1.0,9574,1932,319.8098,0,2026-05-27T13:53:40.298171+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/150,self_reflection_r1,456,True,1.0,10020,2276,453.0489,0,2026-05-27T13:59:00.127218+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/151,self_reflection_r1,42,True,1.0,10029,2304,452.4356,0,2026-05-27T14:06:33.193900+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/151,self_reflection_r1,123,True,1.0,9404,1673,364.1932,0,2026-05-27T14:14:05.649103+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/151,self_reflection_r1,456,True,1.0,9276,1635,356.4142,0,2026-05-27T14:20:09.868433+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/152,self_reflection_r1,42,False,0.0,15352,3043,522.3095,1,2026-05-27T14:26:06.300897+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/152,self_reflection_r1,123,False,0.0,15747,3324,531.1839,1,2026-05-27T14:34:48.627130+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/152,self_reflection_r1,456,True,1.0,9967,2373,420.4815,0,2026-05-27T14:43:39.825794+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/153,self_reflection_r1,42,False,0.0,15613,2858,553.0854,1,2026-05-27T14:50:40.325018+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/153,self_reflection_r1,123,False,0.0,16313,3149,597.7433,1,2026-05-27T14:59:53.431336+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/153,self_reflection_r1,456,False,0.0,15879,3562,667.6267,1,2026-05-27T15:09:51.194232+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/154,self_reflection_r1,42,False,0.0,16084,3732,549.8588,1,2026-05-27T15:20:58.839421+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/154,self_reflection_r1,123,False,0.0,15125,2710,441.0717,1,2026-05-27T15:30:08.718207+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/154,self_reflection_r1,456,True,1.0,9982,2266,339.6143,0,2026-05-27T15:37:29.808047+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/155,self_reflection_r1,42,True,1.0,10157,3487,491.0457,0,2026-05-27T15:43:09.442311+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/155,self_reflection_r1,123,False,0.0,16547,3656,672.4334,1,2026-05-27T15:51:20.508464+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/155,self_reflection_r1,456,True,1.0,9998,2489,410.6174,0,2026-05-27T16:02:32.964507+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/156,self_reflection_r1,42,True,1.0,7128,1508,245.0486,0,2026-05-27T16:09:23.600461+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/156,self_reflection_r1,123,True,1.0,7715,1822,291.3369,0,2026-05-27T16:13:28.668740+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/156,self_reflection_r1,456,True,1.0,7351,1568,257.0624,0,2026-05-27T16:18:20.026524+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/157,self_reflection_r1,42,False,0.0,16133,3407,573.676,1,2026-05-27T16:22:37.108650+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/157,self_reflection_r1,123,True,1.0,9825,2492,399.5889,0,2026-05-27T16:32:10.805798+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/157,self_reflection_r1,456,False,0.0,15975,3064,529.9563,1,2026-05-27T16:38:50.413751+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/158,self_reflection_r1,42,True,1.0,9670,2059,346.7735,0,2026-05-27T16:47:40.389803+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/158,self_reflection_r1,123,True,1.0,9767,2074,347.879,0,2026-05-27T16:53:27.183562+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/158,self_reflection_r1,456,True,1.0,9709,2255,372.0536,0,2026-05-27T16:59:15.081706+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/159,self_reflection_r1,42,True,1.0,9419,1580,284.9719,0,2026-05-27T17:05:27.154386+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/159,self_reflection_r1,123,True,1.0,9690,1990,336.7971,0,2026-05-27T17:10:12.148004+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/159,self_reflection_r1,456,True,1.0,9540,1737,303.285,0,2026-05-27T17:15:48.965937+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/160,self_reflection_r1,42,False,0.0,15663,3113,533.0277,1,2026-05-27T17:20:52.270252+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/160,self_reflection_r1,123,False,0.0,15325,3252,550.4137,1,2026-05-27T17:29:45.316730+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/160,self_reflection_r1,456,False,0.0,15965,3707,626.9063,1,2026-05-27T17:38:55.750980+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/161,self_reflection_r1,42,True,1.0,9778,2265,391.7246,0,2026-05-27T17:49:22.677935+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
HE,HumanEval/161,self_reflection_r1,123,True,1.0,10340,3151,552.4968,0,2026-05-27T17:55:54.690253+00:00,qwen2.5-coder:7b-instruct-q4_K_M,
